"","a1","a2","a3","a4","a5","a6","a7","a8","a9","a10","a11","a12","a13","a14","a15","a16","a17","a18","a19","a20","a21","a22","a23","a24","a26","a27","a28","a29","a30","a31","a33","a34","a35","a36","a37","a38","a39","a40","a41","a42","a43","a44","a45","a46","a471","a472","a48","a49","a50","a51","a52","a53","a54","a55","a56","a57","a58","a59","a60","a61","a62","a63","a65","a66","a67","a68","a69","a70","a71","a72","a73","a74","a75","a76","a77","a78","a79","a80","a81","a82","a83","a84","a86","a87","a88","a89","a90","a91","a92","a93","a94","a95","a96","a97","a98","a99","a101","a102","a103","a104","a105","a106","a107","a108","a109","a110","a112","a113","a114","a115","a116","a117","a118","a119","a120","a122","a123","a124","a125","a126","a127","i2","i3","i4","i5","i6","i7","i8","i9","i10","i11","i12","i14","i15","i16","i17","i18","i19","i20","i21","i22","i24","i25","i26","i27","i28","i29","i30","i31","i33","i34","i35","i36","i37","i38","i39","i40","i41","i42","i43","i44","i45","i46","i47","i48","i49","i50","i51","i52","i53","i54","i55","i56","i57","i58","i59","i60","i61","i62","i63","i64","i65","i66","i67","i68","i69","i70"
"878",10455,2,2,8,8,6,1,2,3,2,3,1,2,2,4,3,3,2,1,4,4,3,4,3,1,5,5,2,2,3,1,1,1,1,1,1,1,1,4,7,4,3,1,6,6,NA,1,2,2,2,1,2,2,2,2,2,2,4,2,4,1,2,1,3,3,1,1,2,1,3,1,3,1,2,1,4,3,3,4,1,4,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,7,7,3,1,1,4,7,1,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,2,2,NA,7,7,7,4,3,1,2,2,2,2,1,2,1,2,2,1,4,3,2,7,NA,1,1,5,1,4,4,2,23,12,3,6,4,1,2,21,2,12
"879",10454,5,4,1,4,1,1,NA,1,1,3,1,1,1,1,4,3,2,4,4,4,4,2,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,2,7,4,2,2,3,4,NA,1,1,3,3,1,3,2,3,3,4,3,3,4,4,1,2,1,3,2,1,1,2,1,2,1,1,2,4,2,3,1,4,5,1,4,1,1,3,3,3,3,3,3,3,3,4,3,3,4,1,4,4,2,6,2,2,2,2,2,4,3,1,3,1,4,2,2,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,1,5,1,2,2,1,2,2,2,2,2,2,2,2,2,5,4,3,2,7,NA,4,1,7,1,5,5,NA,32,11,3,3,5,6,1,21,2,12
"880",10453,2,2,9,7,8,1,2,3,2,3,2,2,1,3,2,1,2,2,2,3,2,3,1,7,7,5,7,6,1,1,1,1,1,1,2,2,2,4,4,5,2,2,1,6,8,1,2,2,2,3,2,2,2,2,2,2,5,3,3,2,2,1,3,2,1,1,2,1,1,1,3,2,2,4,3,1,4,4,2,3,1,2,2,4,2,2,2,2,2,2,4,4,4,2,2,4,6,6,5,5,3,3,4,5,2,3,3,3,3,4,3,3,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,2,8,8,8,5,5,3,2,2,2,2,1,2,2,2,1,2,4,3,3,9,NA,2,1,5,1,5,5,NA,25,12,3,4,1,1,1,21,1,15
"881",10452,3,3,6,6,6,3,NA,NA,2,2,3,2,2,3,3,3,1,2,4,2,3,3,3,5,5,5,5,3,1,1,1,1,1,1,1,1,1,4,3,3,2,1,4,4,NA,1,2,NA,3,2,3,2,3,3,4,4,2,2,2,3,2,1,1,2,1,1,2,1,1,1,2,2,4,2,1,3,2,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,9,5,3,4,3,NA,NA,17,18,1,17,1,2,1,4,4,3,3,8,NA,1,1,7,1,4,5,NA,32,12,3,2,2,6,1,21,1,15
"882",10451,2,3,6,7,7,19,3,1,NA,3,1,2,2,2,3,3,1,1,2,4,2,3,2,1,3,1,5,4,3,1,1,1,1,1,2,1,2,2,5,3,2,2,3,3,NA,1,2,3,3,1,2,2,3,3,4,3,4,2,3,3,2,1,1,2,1,1,2,1,2,1,2,2,1,4,3,2,3,4,1,4,1,4,4,3,2,2,2,3,3,3,4,4,4,3,1,5,4,2,5,2,1,2,3,5,4,3,1,4,3,4,4,2,1,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,3,2,1,1,1,2,2,2,2,2,2,2,2,6,6,6,3,5,1,1,1,3,NA,2,3,1,1,1,5,4,3,3,6,NA,1,1,5,1,5,5,NA,22,12,7,9,3,4,1,21,2,16
"883",10450,2,2,6,8,7,2,2,2,2,3,4,2,2,4,3,3,2,2,4,4,3,4,4,5,5,5,1,1,2,1,1,1,1,1,1,1,1,2,6,6,2,2,6,6,NA,1,1,2,4,1,4,2,2,2,2,2,2,2,2,1,2,1,3,3,1,1,3,1,1,1,4,2,4,3,2,1,1,4,1,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,7,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,NA,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,7,6,5,4,5,3,2,2,2,9,1,2,2,2,2,3,2,3,3,10,NA,2,1,5,1,4,5,NA,43,10,4,3,2,1,1,21,2,16
"884",10449,3,3,6,7,7,18,7,3,2,3,2,2,2,3,3,3,2,2,3,3,2,4,4,3,3,3,3,3,3,1,1,1,1,1,1,1,1,2,6,5,2,2,4,7,NA,1,2,7,3,1,3,2,2,2,3,3,4,4,3,3,2,1,3,2,1,3,3,1,2,1,2,1,1,2,4,3,4,4,1,4,1,4,4,2,2,2,2,3,3,3,4,4,3,4,1,2,5,5,6,2,10,6,6,10,2,3,1,2,4,4,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,1,1,1,1,3,1,1,1,1,2,2,2,2,2,2,2,2,8,7,8,4,5,1,2,2,7,2,1,7,2,1,1,3,4,3,3,6,NA,2,2,4,1,4,5,2,35,10,5,6,2,2,1,21,2,16
"885",10448,2,3,7,NA,9,2,5,2,2,3,4,2,NA,4,4,3,2,1,4,4,4,4,4,6,6,6,1,1,2,1,1,1,1,1,1,1,1,4,7,4,2,1,7,7,NA,1,1,5,2,1,2,2,3,NA,4,4,4,4,2,3,2,1,1,3,1,1,3,1,2,1,2,2,2,1,3,4,3,4,1,4,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,1,10,2,5,10,1,4,4,4,4,4,4,4,4,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,1,3,1,1,1,1,2,2,2,2,2,2,2,1,6,6,8,5,5,3,2,2,5,8,1,5,1,2,2,3,4,4,1,2,91,2,1,7,1,5,5,NA,32,10,3,5,3,6,1,21,2,12
"886",10447,3,4,6,8,8,2,2,3,2,3,2,2,2,4,3,3,2,2,2,3,3,4,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,6,5,2,2,6,4,NA,1,1,2,2,1,2,3,2,2,2,2,3,4,3,1,2,1,2,2,1,2,1,1,2,1,4,3,2,1,3,4,4,4,1,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,4,2,1,2,4,3,4,1,1,4,4,2,3,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,9,8,9,5,5,1,2,2,2,NA,1,2,2,2,1,3,3,4,1,6,NA,1,2,5,2,1,5,2,18,12,4,6,3,NA,1,21,2,14
"887",10446,3,2,6,7,7,NA,8,3,2,3,4,2,2,4,4,3,2,2,3,3,2,2,2,4,4,4,3,3,2,1,1,1,1,1,1,1,1,3,3,4,2,1,6,8,NA,1,1,8,2,3,3,3,1,3,2,2,3,2,2,3,2,1,1,1,1,1,3,2,3,1,1,1,1,2,3,4,2,3,4,1,4,4,3,2,2,2,2,2,3,4,4,2,4,3,3,5,5,5,5,5,10,8,8,10,3,3,3,3,3,3,3,3,3,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,9,8,9,4,5,1,4,2,8,19,1,8,2,2,2,5,4,1,2,6,NA,1,1,6,2,1,5,2,20,13,5,9,3,6,1,13,1,17
"888",10445,4,4,4,5,6,NA,NA,3,NA,3,4,2,2,3,3,NA,1,3,2,2,2,3,1,4,4,4,5,5,1,1,1,1,1,1,1,1,1,3,2,4,2,3,6,8,NA,1,1,NA,3,NA,NA,NA,3,3,4,4,3,4,4,3,2,1,2,1,1,1,2,2,3,1,2,1,1,2,3,4,2,3,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,10,6,7,10,4,4,4,4,4,4,4,4,4,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,3,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,4,6,4,2,4,3,3,3,17,2,NA,17,2,2,2,1,4,1,2,1,NA,4,1,7,1,1,5,2,60,NA,3,2,5,6,1,13,1,16
"889",10444,3,4,4,7,8,NA,9,3,NA,3,4,NA,2,4,4,3,2,1,4,4,3,4,2,5,5,5,4,4,1,1,1,1,1,1,1,1,1,3,1,4,2,1,7,8,NA,1,1,9,1,NA,NA,4,NA,2,2,2,2,1,2,3,2,1,2,3,1,3,2,1,3,1,1,3,1,3,2,4,2,3,1,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,4,5,5,8,2,10,10,7,8,10,2,1,1,1,4,1,2,4,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,4,1,1,1,2,2,1,2,1,2,1,2,2,2,2,1,6,5,7,3,4,3,3,2,9,2,1,9,1,1,2,5,4,2,2,7,NA,2,1,7,1,5,4,2,29,11,3,4,2,1,2,13,1,11
"890",10443,2,2,4,7,3,NA,2,3,2,3,3,2,2,4,3,NA,1,NA,1,1,NA,2,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,NA,4,4,2,2,6,8,NA,1,1,2,1,NA,NA,NA,2,3,2,4,2,4,4,3,2,1,2,1,1,1,1,1,3,1,3,2,1,3,2,4,1,3,3,2,4,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,7,8,10,10,10,8,8,10,4,1,1,1,1,1,1,1,1,NA,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,7,6,7,5,5,3,4,2,2,2,1,NA,2,2,2,5,4,1,2,1,69,4,1,7,1,1,5,2,82,0,3,1,5,6,1,13,1,11
"891",10442,5,4,7,7,9,2,2,2,2,3,4,2,2,4,4,1,1,4,3,1,3,4,3,1,1,4,5,2,3,2,1,1,1,1,1,1,1,3,7,2,2,1,7,6,NA,1,1,2,1,4,3,2,2,2,2,2,4,1,3,1,2,1,2,3,1,1,3,1,1,1,2,2,2,4,3,1,3,4,1,4,2,2,2,2,2,2,2,2,2,2,2,2,3,1,2,10,8,8,10,10,10,8,8,10,1,1,1,1,1,1,1,1,1,NA,1,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1,1,3,4,4,4,1,2,2,4,NA,NA,NA,NA,NA,NA,NA,2,5,5,5,NA,4,1,2,2,2,2,1,2,1,1,1,1,4,3,2,7,NA,2,1,5,2,5,5,2,30,10,3,6,1,6,1,13,3,17
"892",10441,4,3,9,6,9,2,1,2,1,2,3,2,1,3,3,2,2,3,2,3,2,2,2,2,3,3,3,1,2,NA,1,2,1,1,2,2,2,1,2,1,2,1,5,5,NA,2,2,1,3,2,3,2,1,1,1,1,1,2,2,3,2,3,3,3,1,1,3,1,3,1,2,2,2,3,1,4,2,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,3,1,3,NA,2,10,1,1,2,5,3,3,2,2,3,3,3,2,3,2,2,1,1,2,1,1,2,2,2,2,2,2,1,2,1,2,1,2,2,1,4,2,1,2,2,1,2,2,2,2,2,2,2,1,7,9,9,3,5,1,3,1,1,1,2,1,2,2,1,2,2,3,3,1,70,2,1,4,1,2,5,2,24,12,2,3,2,1,1,21,1,15
"893",10440,2,2,9,8,9,1,2,3,2,3,2,2,1,3,4,3,1,2,2,1,2,2,2,1,2,2,2,NA,3,1,1,1,1,1,1,1,1,3,1,7,2,1,6,1,6,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,1,3,3,1,1,3,1,3,1,2,1,2,3,4,1,2,2,2,3,3,3,2,2,2,3,2,2,3,2,2,3,3,1,3,6,8,8,6,10,10,8,8,10,2,1,1,1,1,1,1,3,1,1,1,1,NA,1,1,NA,2,1,1,1,1,1,1,1,1,1,1,1,2,1,4,2,1,1,1,1,2,2,2,2,2,2,2,1,9,8,9,3,5,1,2,3,2,2,1,2,2,1,1,3,4,2,3,7,NA,2,1,4,1,2,5,2,21,12,2,3,4,6,1,21,1,15
"894",11117,3,2,6,6,7,24,NA,3,NA,2,2,2,2,4,3,2,1,3,2,2,2,3,2,3,2,3,2,4,1,2,1,1,1,1,1,1,1,3,4,4,NA,2,6,6,NA,2,2,16,5,2,3,2,3,3,2,2,3,2,3,1,2,1,2,1,1,1,2,1,1,1,2,2,1,2,3,4,2,5,1,2,2,3,3,2,2,3,2,2,3,2,3,2,3,2,2,4,5,5,4,5,4,5,4,3,3,4,4,4,4,4,3,3,3,NA,2,1,1,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,3,2,2,3,2,2,3,2,2,1,1,2,1,1,1,1,6,6,7,3,5,1,2,2,16,2,1,2,2,2,2,4,3,2,2,2,51,3,1,7,1,1,5,NA,66,8,3,2,5,6,1,33,1,NA
"895",11118,4,4,4,6,8,2,1,1,NA,2,1,1,NA,1,1,3,1,1,2,2,2,2,2,1,1,1,1,4,1,1,1,1,1,1,1,1,2,2,1,1,1,3,4,3,NA,1,2,1,1,3,2,1,1,1,1,1,3,1,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,4,3,2,1,4,5,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,10,10,9,6,3,10,4,4,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,4,2,4,1,2,1,1,1,1,1,1,1,7,8,9,5,5,3,3,1,1,1,2,1,2,1,1,4,4,3,1,9,NA,1,2,1,1,6,4,2,32,12,6,4,1,4,2,5,4,17
"896",11119,3,3,8,8,8,2,NA,1,NA,2,2,2,1,2,NA,NA,3,2,2,2,2,3,2,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,2,1,3,4,4,NA,2,3,NA,2,2,2,2,1,1,1,1,2,1,2,1,2,1,1,2,1,3,3,3,2,1,4,2,4,3,2,1,4,5,1,4,1,3,4,1,3,1,3,3,3,3,4,3,3,3,3,6,5,2,4,4,3,2,10,4,4,4,4,2,2,2,2,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,3,3,3,3,3,3,1,2,1,1,2,1,2,2,2,7,7,8,5,5,1,3,4,NA,NA,2,NA,2,1,1,4,4,4,1,9,NA,2,1,3,1,6,4,2,57,20,7,4,2,3,2,5,4,17
"897",11120,4,3,3,5,8,2,1,1,1,3,2,2,1,4,1,3,1,3,2,2,2,3,2,1,1,1,1,3,3,2,2,1,1,1,1,1,1,2,2,2,1,2,1,3,NA,1,2,1,2,1,1,2,1,1,1,1,2,1,2,1,2,1,3,2,1,3,3,1,2,1,2,1,4,3,2,1,4,5,1,4,1,4,2,1,2,3,2,3,3,1,1,3,1,3,1,6,1,1,5,2,1,3,2,2,5,2,2,3,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,4,1,2,1,1,1,1,1,2,NA,5,7,9,5,5,1,1,1,1,2,2,1,2,1,1,4,3,4,1,6,NA,1,1,2,2,4,4,2,22,13,6,5,2,2,1,5,4,17
"898",11121,4,3,5,5,6,2,2,3,2,3,3,1,NA,4,3,2,1,2,2,3,3,2,2,6,6,6,6,4,2,2,2,2,1,1,1,1,2,4,1,7,2,1,3,2,NA,2,2,2,1,1,1,1,2,2,2,2,3,1,3,2,2,3,3,2,1,1,1,3,3,1,4,2,4,1,2,3,4,5,1,4,1,3,3,3,2,2,2,2,3,3,3,3,3,3,3,5,7,6,4,5,1,3,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,2,1,1,1,1,1,2,1,7,7,8,5,5,1,2,2,6,19,1,6,2,1,1,4,4,3,1,6,NA,1,1,4,2,4,4,2,20,13,6,2,1,1,1,5,4,17
"899",11122,3,3,5,5,6,2,2,3,1,3,4,2,2,4,4,3,1,2,2,2,2,2,2,5,5,5,5,2,2,2,2,1,1,1,1,1,2,3,1,7,2,2,2,6,NA,1,3,2,1,3,1,1,2,2,2,2,3,1,3,3,2,1,1,2,1,1,1,1,1,3,4,2,2,3,4,1,3,5,1,4,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,9,9,10,10,10,10,2,8,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,2,4,1,2,2,2,2,2,1,1,2,5,5,7,5,5,3,1,1,1,19,1,2,2,1,1,5,4,2,1,9,NA,1,1,5,1,4,1,NA,18,12,6,3,2,6,1,5,4,17
"900",11123,4,4,4,4,3,2,1,1,NA,3,3,1,NA,4,3,3,1,3,2,2,3,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,2,3,1,NA,2,1,1,NA,1,1,1,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,4,2,4,3,2,1,4,5,1,4,1,1,4,4,1,4,2,1,4,1,4,3,4,4,3,7,10,10,6,5,4,10,10,4,5,2,2,2,2,2,2,2,2,1,1,1,1,2,2,1,2,1,1,1,2,1,2,1,2,2,2,1,3,3,3,3,3,1,4,1,2,1,1,1,1,1,1,1,6,7,7,5,5,1,1,1,3,4,2,3,2,1,1,1,4,3,1,6,NA,1,1,2,2,6,4,2,22,13,6,3,3,6,2,5,4,17
"901",11124,5,4,4,7,7,2,1,1,NA,3,3,1,NA,2,2,3,1,1,2,2,2,2,2,1,1,1,1,5,2,2,2,1,1,1,1,2,2,2,1,4,1,2,4,4,NA,2,3,1,2,3,2,2,1,1,1,1,2,1,1,1,2,1,1,2,1,1,1,1,1,1,4,2,4,3,2,1,4,5,1,4,1,1,1,1,3,1,3,1,1,1,1,1,1,3,1,9,10,10,9,6,10,10,3,7,7,2,2,2,2,2,2,2,2,NA,2,1,1,2,2,1,2,1,1,1,2,1,1,1,2,2,2,1,1,3,2,2,3,2,4,2,2,1,1,2,1,2,1,NA,7,7,9,5,5,3,1,1,1,1,2,1,2,1,1,5,4,4,1,9,NA,1,1,1,2,6,4,2,24,13,5,3,2,6,2,5,4,17
"902",11125,2,3,7,7,7,2,2,2,NA,3,3,2,1,3,2,3,1,2,2,2,2,4,4,5,5,5,5,1,3,2,2,2,2,2,2,2,2,2,1,3,2,2,2,2,NA,2,2,2,1,3,1,2,2,NA,2,2,2,1,1,1,2,1,3,2,1,1,1,3,2,1,4,1,2,1,3,4,4,4,2,4,1,3,4,2,4,3,4,3,3,3,3,3,3,3,3,5,6,6,5,5,10,1,1,1,6,1,3,NA,1,3,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,1,1,1,2,1,2,1,1,1,1,1,1,2,3,1,2,2,1,1,1,2,2,2,7,7,8,5,5,1,5,3,2,2,1,2,2,1,1,2,3,4,1,6,NA,2,1,2,2,5,4,2,25,12,6,3,3,5,1,5,4,17
"903",11126,3,4,8,8,8,3,1,1,1,2,2,1,4,2,1,1,3,1,1,3,3,3,3,3,3,3,4,3,1,1,1,1,1,1,1,1,2,2,1,1,2,2,4,4,NA,2,3,1,2,3,2,2,1,1,1,1,3,2,2,2,2,1,1,2,1,1,1,1,1,1,4,2,4,3,1,2,3,5,1,4,1,1,1,2,3,1,3,2,1,1,3,1,1,3,1,9,2,10,6,6,5,10,3,5,6,2,2,3,2,4,2,2,2,2,2,2,1,2,2,1,2,1,1,1,2,1,1,1,1,1,2,1,1,2,2,4,2,2,4,1,2,2,2,2,1,2,1,1,5,7,8,5,5,3,1,1,1,1,2,1,2,1,1,4,4,4,2,3,48,2,2,2,1,5,4,2,47,15,5,4,2,2,1,33,2,9
"904",11124,2,3,8,8,8,20,1,3,2,2,2,2,2,1,1,2,1,3,2,2,2,4,4,1,1,1,1,4,NA,1,2,1,1,1,1,1,2,2,3,5,2,2,6,6,NA,2,2,1,2,3,3,2,1,1,1,1,3,1,4,3,2,1,1,2,1,1,1,1,1,1,4,2,4,1,2,3,3,5,1,4,3,2,1,2,1,1,1,2,1,1,4,3,1,3,3,5,5,6,5,6,6,5,2,3,3,2,2,2,2,2,2,2,1,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,1,4,1,2,1,2,2,2,1,1,2,7,7,7,5,5,3,4,1,1,1,1,1,2,1,1,3,4,3,1,6,NA,1,1,4,2,5,4,2,26,14,2,1,1,4,2,33,2,9
"905",11128,3,3,8,8,9,3,6,3,2,3,2,1,NA,3,3,1,1,1,2,1,2,2,3,1,4,1,1,3,2,1,1,1,1,1,1,1,1,1,3,3,2,2,5,5,NA,2,2,6,2,3,3,2,1,3,1,4,1,2,2,1,2,1,1,2,1,1,3,1,1,1,2,2,4,3,2,1,4,5,1,4,1,2,1,3,3,2,3,2,3,3,3,4,4,3,2,3,6,6,3,1,2,10,1,1,3,2,3,1,2,2,2,2,2,2,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,2,2,2,2,1,2,1,2,5,6,7,5,5,1,3,6,6,19,1,2,2,1,1,2,4,3,1,5,NA,1,1,4,2,4,1,2,18,12,6,5,1,1,2,33,2,9
"906",11129,3,2,8,8,9,2,6,3,2,3,2,2,1,1,3,2,1,1,2,1,2,2,2,1,1,1,1,3,2,1,2,1,1,1,1,1,1,2,1,4,2,2,4,4,NA,2,2,1,3,3,3,2,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,3,2,3,4,1,2,3,5,1,4,1,3,3,3,3,2,2,2,3,3,4,3,4,3,2,1,7,5,1,1,10,10,6,10,2,3,2,3,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,7,7,8,5,5,1,3,6,6,19,1,2,2,1,1,4,4,3,1,9,NA,1,1,4,2,6,1,2,18,12,7,5,1,1,2,33,2,9
"907",11130,3,4,6,6,7,1,1,1,1,2,1,1,NA,4,2,2,1,1,1,1,1,1,1,3,3,3,3,5,2,1,1,1,1,1,1,1,1,3,1,1,2,2,1,1,NA,1,2,1,2,3,3,2,1,1,1,1,2,2,2,3,2,1,1,2,1,1,1,1,1,1,3,2,3,2,1,4,4,5,1,4,1,3,3,2,3,3,2,2,1,1,1,1,1,3,1,9,10,10,9,7,10,10,10,5,4,2,2,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,6,6,7,5,5,3,3,1,1,1,2,1,2,1,1,5,4,4,1,3,50,2,1,3,1,6,4,1,47,17,5,4,1,5,2,33,2,9
"908",11131,2,3,8,7,5,4,5,3,2,3,1,2,2,4,2,3,2,1,3,3,2,1,2,1,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,NA,1,1,4,3,4,3,3,2,2,2,3,2,2,3,3,2,3,1,2,2,3,2,2,2,1,1,1,4,3,2,1,3,5,1,3,3,3,2,2,2,3,2,2,3,2,2,3,2,3,1,4,6,6,7,5,4,6,3,5,4,4,1,1,1,1,4,4,1,1,2,2,1,1,2,2,1,1,2,1,1,1,1,1,2,2,1,1,2,1,1,3,1,2,1,1,2,2,1,1,2,2,2,2,7,5,8,3,4,1,2,5,2,2,1,2,2,1,1,2,2,3,3,6,NA,2,1,4,2,5,4,2,26,13,3,2,5,3,2,33,2,9
"909",11132,2,3,8,NA,7,18,1,3,2,2,1,2,1,3,1,2,1,1,2,2,1,3,3,2,2,2,2,3,3,1,1,1,1,1,1,1,1,2,1,3,1,1,3,1,NA,2,2,1,2,1,2,2,1,1,1,1,2,1,1,2,2,1,1,2,1,1,1,1,2,1,4,3,3,2,4,1,4,5,1,4,1,3,1,3,3,1,1,2,3,1,4,1,1,3,1,7,5,4,6,7,5,2,10,2,5,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,1,1,1,1,2,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,6,7,7,4,5,1,1,1,1,19,2,2,2,1,1,3,4,4,1,5,82,1,1,2,2,5,1,2,18,12,5,5,2,6,2,33,2,9
"910",11133,4,2,5,7,NA,7,1,1,NA,2,1,2,1,3,1,NA,1,1,2,3,2,2,2,4,6,4,6,5,3,1,1,1,1,1,2,1,2,4,4,1,1,2,3,4,NA,2,2,1,3,4,2,3,1,1,1,1,2,2,2,1,2,1,1,2,1,1,1,1,1,1,2,1,4,3,2,1,3,5,1,4,2,3,1,1,1,3,3,3,1,3,1,NA,1,2,1,6,1,10,6,5,2,3,3,5,4,2,2,2,2,2,2,2,2,NA,2,1,1,2,2,1,2,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,1,2,1,1,1,1,1,1,2,6,6,7,5,5,1,1,1,1,1,1,1,2,1,1,5,4,4,1,9,NA,2,1,2,1,5,4,2,32,15,4.5,5,1,2,2,33,2,9
"911",11134,4,3,8,8,7,3,1,2,2,3,2,1,NA,3,2,1,1,3,4,1,4,2,2,1,1,1,1,3,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,2,NA,1,1,6,2,4,3,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,3,1,3,1,3,2,2,3,4,1,3,5,1,4,1,2,2,2,1,2,2,2,2,4,4,3,1,1,3,3,5,7,3,2,4,10,2,2,3,3,3,3,3,2,2,2,2,2,2,1,1,2,2,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,1,2,2,2,2,2,1,1,2,7,7,8,NA,4,3,5,2,2,19,1,1,2,1,1,5,4,3,2,8,NA,1,1,4,2,5,1,2,18,12,6,4,1,6,1,33,2,9
"912",11135,3,3,5,5,7,2,2,2,2,3,3,2,1,3,3,2,1,2,2,3,3,1,3,1,1,1,1,4,1,1,1,1,1,1,1,1,2,1,1,1,1,1,5,3,NA,1,2,1,2,2,1,1,1,1,1,1,2,2,2,3,2,1,1,2,1,1,3,3,3,3,4,NA,4,2,1,3,3,5,1,4,1,2,2,3,2,2,2,2,2,2,2,2,1,3,2,10,8,8,10,10,10,5,5,10,1,2,3,3,2,2,2,2,2,2,2,2,1,2,2,1,1,1,2,1,2,1,1,1,1,1,1,1,4,4,4,4,4,2,4,4,2,1,1,1,1,1,1,1,7,8,8,5,4,1,3,2,2,2,1,2,2,1,1,2,3,2,2,8,NA,2,1,5,2,4,4,1,25,12,4,4,2,6,1,33,2,9
